,Omega (degree),Intensity,NORM_omega,NORM
961,7.64075,10.0,0.18299999999999983,0.06944444444444445
962,7.64125,7.0,0.18350000000000044,0.04861111111111111
963,7.64175,8.0,0.18400000000000016,0.05555555555555555
964,7.64225,3.0,0.1844999999999999,0.020833333333333332
965,7.64275,6.0,0.1850000000000005,0.041666666666666664
966,7.64325,5.0,0.18550000000000022,0.034722222222222224
967,7.64375,6.0,0.18599999999999994,0.041666666666666664
968,7.64425,5.0,0.18650000000000055,0.034722222222222224
969,7.64475,7.0,0.18700000000000028,0.04861111111111111
970,7.64525,8.0,0.1875,0.05555555555555555
971,7.64575,7.0,0.18799999999999972,0.04861111111111111
972,7.64625,12.0,0.18850000000000033,0.08333333333333333
973,7.64675,6.0,0.18900000000000006,0.041666666666666664
974,7.64725,6.0,0.18949999999999978,0.041666666666666664
975,7.64775,9.0,0.1900000000000004,0.0625
976,7.64825,9.0,0.1905000000000001,0.0625
977,7.64875,2.0,0.19099999999999984,0.013888888888888888
978,7.64925,1.0,0.19150000000000045,0.006944444444444444
979,7.64975,8.0,0.19200000000000017,0.05555555555555555
980,7.65025,6.0,0.1924999999999999,0.041666666666666664
981,7.65075,4.0,0.1930000000000005,0.027777777777777776
982,7.65125,1.0,0.19350000000000023,0.006944444444444444
983,7.65175,5.0,0.19399999999999995,0.034722222222222224
984,7.65225,9.0,0.19450000000000056,0.0625
985,7.65275,7.0,0.19500000000000028,0.04861111111111111
986,7.65325,2.0,0.1955,0.013888888888888888
987,7.65375,4.0,0.19599999999999973,0.027777777777777776
988,7.65425,5.0,0.19650000000000034,0.034722222222222224
989,7.65475,6.0,0.19700000000000006,0.041666666666666664
990,7.65525,6.0,0.1974999999999998,0.041666666666666664
991,7.65575,5.0,0.1980000000000004,0.034722222222222224
992,7.65625,1.0,0.19850000000000012,0.006944444444444444
993,7.65675,8.0,0.19899999999999984,0.05555555555555555
994,7.65725,9.0,0.19950000000000045,0.0625
995,7.65775,9.0,0.20000000000000018,0.0625
996,7.65825,9.0,0.2004999999999999,0.0625
997,7.65875,6.0,0.2010000000000005,0.041666666666666664
998,7.65925,9.0,0.20150000000000023,0.0625
999,7.65975,4.0,0.20199999999999996,0.027777777777777776
1000,7.66025,6.0,0.20249999999999968,0.041666666666666664
1001,7.66075,7.0,0.2030000000000003,0.04861111111111111
1002,7.66125,8.0,0.20350000000000001,0.05555555555555555
1003,7.66175,7.0,0.20399999999999974,0.04861111111111111
1004,7.66225,6.0,0.20450000000000035,0.041666666666666664
1005,7.66275,5.0,0.20500000000000007,0.034722222222222224
1006,7.66325,4.0,0.2054999999999998,0.027777777777777776
1007,7.66375,5.0,0.2060000000000004,0.034722222222222224
1008,7.66425,3.0,0.20650000000000013,0.020833333333333332
1009,7.66475,4.0,0.20699999999999985,0.027777777777777776
1010,7.66525,2.0,0.20750000000000046,0.013888888888888888
1011,7.66575,4.0,0.20800000000000018,0.027777777777777776
1012,7.66625,5.0,0.2084999999999999,0.034722222222222224
1013,7.66675,7.0,0.20900000000000052,0.04861111111111111
1014,7.66725,4.0,0.20950000000000024,0.027777777777777776
1015,7.66775,5.0,0.20999999999999996,0.034722222222222224
1016,7.66825,6.0,0.2104999999999997,0.041666666666666664
1017,7.66875,5.0,0.2110000000000003,0.034722222222222224
1018,7.66925,4.0,0.21150000000000002,0.027777777777777776
1019,7.66975,5.0,0.21199999999999974,0.034722222222222224
1020,7.67025,9.0,0.21250000000000036,0.0625
1021,7.67075,6.0,0.21300000000000008,0.041666666666666664
1022,7.67125,5.0,0.2134999999999998,0.034722222222222224
1023,7.67175,6.0,0.2140000000000004,0.041666666666666664
1024,7.67225,3.0,0.21450000000000014,0.020833333333333332
1025,7.67275,9.0,0.21499999999999986,0.0625
1026,7.67325,6.0,0.21550000000000047,0.041666666666666664
1027,7.67375,7.0,0.2160000000000002,0.04861111111111111
1028,7.67425,4.0,0.21649999999999991,0.027777777777777776
1029,7.67475,3.0,0.21700000000000053,0.020833333333333332
1030,7.67525,7.0,0.21750000000000025,0.04861111111111111
1031,7.67575,9.0,0.21799999999999997,0.0625
1032,7.67625,3.0,0.2184999999999997,0.020833333333333332
1033,7.67675,3.0,0.2190000000000003,0.020833333333333332
1034,7.67725,8.0,0.21950000000000003,0.05555555555555555
1035,7.67775,5.0,0.21999999999999975,0.034722222222222224
1036,7.67825,6.0,0.22050000000000036,0.041666666666666664
1037,7.67875,4.0,0.22100000000000009,0.027777777777777776
1038,7.67925,11.0,0.2214999999999998,0.0763888888888889
1039,7.67975,3.0,0.22200000000000042,0.020833333333333332
1040,7.68025,9.0,0.22250000000000014,0.0625
1041,7.68075,5.0,0.22299999999999986,0.034722222222222224
1042,7.68125,6.0,0.22350000000000048,0.041666666666666664
1043,7.68175,6.0,0.2240000000000002,0.041666666666666664
1044,7.68225,3.0,0.22449999999999992,0.020833333333333332
1045,7.68275,3.0,0.22500000000000053,0.020833333333333332
1046,7.68325,7.0,0.22550000000000026,0.04861111111111111
1047,7.68375,5.0,0.22599999999999998,0.034722222222222224
1048,7.68425,5.0,0.2264999999999997,0.034722222222222224
1049,7.68475,6.0,0.2270000000000003,0.041666666666666664
1050,7.68525,6.0,0.22750000000000004,0.041666666666666664
1051,7.68575,4.0,0.22799999999999976,0.027777777777777776
1052,7.68625,6.0,0.22850000000000037,0.041666666666666664
1053,7.68675,9.0,0.2290000000000001,0.0625
1054,7.68725,3.0,0.22949999999999982,0.020833333333333332
1055,7.68775,3.0,0.23000000000000043,0.020833333333333332
1056,7.68825,4.0,0.23050000000000015,0.027777777777777776
1057,7.68875,7.0,0.23099999999999987,0.04861111111111111
1058,7.68925,5.0,0.23150000000000048,0.034722222222222224
1059,7.68975,5.0,0.2320000000000002,0.034722222222222224
1060,7.69025,4.0,0.23249999999999993,0.027777777777777776
1061,7.69075,5.0,0.23300000000000054,0.034722222222222224
1062,7.69125,7.0,0.23350000000000026,0.04861111111111111
1063,7.69175,1.0,0.23399999999999999,0.006944444444444444
1064,7.69225,4.0,0.2344999999999997,0.027777777777777776
1065,7.69275,3.0,0.23500000000000032,0.020833333333333332
1066,7.69325,8.0,0.23550000000000004,0.05555555555555555
1067,7.69375,5.0,0.23599999999999977,0.034722222222222224
1068,7.69425,4.0,0.23650000000000038,0.027777777777777776
1069,7.69475,5.0,0.2370000000000001,0.034722222222222224
1070,7.69525,3.0,0.23749999999999982,0.020833333333333332
1071,7.69575,2.0,0.23800000000000043,0.013888888888888888
1072,7.69625,4.0,0.23850000000000016,0.027777777777777776
1073,7.69675,5.0,0.23899999999999988,0.034722222222222224
1074,7.69725,5.0,0.2395000000000005,0.034722222222222224
1075,7.69775,13.0,0.2400000000000002,0.09027777777777778
1076,7.69825,6.0,0.24049999999999994,0.041666666666666664
1077,7.69875,10.0,0.24100000000000055,0.06944444444444445
1078,7.69925,2.0,0.24150000000000027,0.013888888888888888
1079,7.69975,3.0,0.242,0.020833333333333332
1080,7.70025,8.0,0.24249999999999972,0.05555555555555555
1081,7.70075,5.0,0.24300000000000033,0.034722222222222224
1082,7.70125,5.0,0.24350000000000005,0.034722222222222224
1083,7.70175,4.0,0.24399999999999977,0.027777777777777776
1084,7.70225,5.0,0.24450000000000038,0.034722222222222224
1085,7.70275,6.0,0.2450000000000001,0.041666666666666664
1086,7.70325,3.0,0.24549999999999983,0.020833333333333332
1087,7.70375,6.0,0.24600000000000044,0.041666666666666664
1088,7.70425,5.0,0.24650000000000016,0.034722222222222224
1089,7.70475,3.0,0.2469999999999999,0.020833333333333332
1090,7.70525,3.0,0.2475000000000005,0.020833333333333332
1091,7.70575,6.0,0.24800000000000022,0.041666666666666664
1092,7.70625,7.0,0.24849999999999994,0.04861111111111111
1093,7.70675,3.0,0.24900000000000055,0.020833333333333332
1094,7.70725,2.0,0.24950000000000028,0.013888888888888888
1095,7.70775,8.0,0.25,0.05555555555555555
1096,7.70825,2.0,0.2504999999999997,0.013888888888888888
1097,7.70875,3.0,0.25100000000000033,0.020833333333333332
1098,7.70925,5.0,0.25150000000000006,0.034722222222222224
1099,7.70975,6.0,0.2519999999999998,0.041666666666666664
1100,7.71025,6.0,0.2525000000000004,0.041666666666666664
1101,7.71075,7.0,0.2530000000000001,0.04861111111111111
1102,7.71125,7.0,0.25349999999999984,0.04861111111111111
1103,7.71175,12.0,0.25400000000000045,0.08333333333333333
1104,7.71225,5.0,0.25450000000000017,0.034722222222222224
1105,7.71275,12.0,0.2549999999999999,0.08333333333333333
1106,7.71325,8.0,0.2555000000000005,0.05555555555555555
1107,7.71375,6.0,0.2560000000000002,0.041666666666666664
1108,7.71425,5.0,0.25649999999999995,0.034722222222222224
1109,7.71475,5.0,0.25700000000000056,0.034722222222222224
1110,7.71525,6.0,0.2575000000000003,0.041666666666666664
1111,7.71575,6.0,0.258,0.041666666666666664
1112,7.71625,10.0,0.25849999999999973,0.06944444444444445
1113,7.71675,6.0,0.25900000000000034,0.041666666666666664
1114,7.71725,4.0,0.25950000000000006,0.027777777777777776
1115,7.71775,3.0,0.2599999999999998,0.020833333333333332
1116,7.71825,4.0,0.2605000000000004,0.027777777777777776
1117,7.71875,5.0,0.2610000000000001,0.034722222222222224
1118,7.71925,4.0,0.26149999999999984,0.027777777777777776
1119,7.71975,3.0,0.26200000000000045,0.020833333333333332
1120,7.72025,3.0,0.2625000000000002,0.020833333333333332
1121,7.72075,9.0,0.2629999999999999,0.0625
1122,7.72125,3.0,0.2635000000000005,0.020833333333333332
1123,7.72175,5.0,0.26400000000000023,0.034722222222222224
1124,7.72225,4.0,0.26449999999999996,0.027777777777777776
1125,7.72275,3.0,0.2649999999999997,0.020833333333333332
1126,7.72325,8.0,0.2655000000000003,0.05555555555555555
1127,7.72375,4.0,0.266,0.027777777777777776
1128,7.72425,7.0,0.26649999999999974,0.04861111111111111
1129,7.72475,4.0,0.26700000000000035,0.027777777777777776
1130,7.72525,4.0,0.26750000000000007,0.027777777777777776
1131,7.72575,4.0,0.2679999999999998,0.027777777777777776
1132,7.72625,5.0,0.2685000000000004,0.034722222222222224
1133,7.72675,6.0,0.26900000000000013,0.041666666666666664
1134,7.72725,6.0,0.26949999999999985,0.041666666666666664
1135,7.72775,10.0,0.27000000000000046,0.06944444444444445
1136,7.72825,6.0,0.2705000000000002,0.041666666666666664
1137,7.72875,11.0,0.2709999999999999,0.0763888888888889
1138,7.72925,2.0,0.2715000000000005,0.013888888888888888
1139,7.72975,3.0,0.27200000000000024,0.020833333333333332
1140,7.73025,6.0,0.27249999999999996,0.041666666666666664
1141,7.73075,6.0,0.2729999999999997,0.041666666666666664
1142,7.73125,4.0,0.2735000000000003,0.027777777777777776
1143,7.73175,6.0,0.274,0.041666666666666664
1144,7.73225,7.0,0.27449999999999974,0.04861111111111111
1145,7.73275,9.0,0.27500000000000036,0.0625
1146,7.73325,10.0,0.2755000000000001,0.06944444444444445
1147,7.73375,3.0,0.2759999999999998,0.020833333333333332
1148,7.73425,11.0,0.2765000000000004,0.0763888888888889
1149,7.73475,7.0,0.27700000000000014,0.04861111111111111
1150,7.73525,4.0,0.27749999999999986,0.027777777777777776
1151,7.73575,4.0,0.27800000000000047,0.027777777777777776
1152,7.73625,8.0,0.2785000000000002,0.05555555555555555
1153,7.73675,3.0,0.2789999999999999,0.020833333333333332
1154,7.73725,11.0,0.2795000000000005,0.0763888888888889
1155,7.73775,3.0,0.28000000000000025,0.020833333333333332
1156,7.73825,2.0,0.28049999999999997,0.013888888888888888
1157,7.73875,5.0,0.2809999999999997,0.034722222222222224
1158,7.73925,8.0,0.2815000000000003,0.05555555555555555
1159,7.73975,7.0,0.28200000000000003,0.04861111111111111
1160,7.74025,4.0,0.28249999999999975,0.027777777777777776
1161,7.74075,4.0,0.28300000000000036,0.027777777777777776
1162,7.74125,4.0,0.2835000000000001,0.027777777777777776
1163,7.74175,6.0,0.2839999999999998,0.041666666666666664
1164,7.74225,3.0,0.2845000000000004,0.020833333333333332
1165,7.74275,9.0,0.28500000000000014,0.0625
1166,7.74325,6.0,0.28549999999999986,0.041666666666666664
1167,7.74375,5.0,0.2860000000000005,0.034722222222222224
1168,7.74425,8.0,0.2865000000000002,0.05555555555555555
1169,7.74475,4.0,0.2869999999999999,0.027777777777777776
1170,7.74525,11.0,0.28750000000000053,0.0763888888888889
1171,7.74575,6.0,0.28800000000000026,0.041666666666666664
1172,7.74625,3.0,0.2885,0.020833333333333332
1173,7.74675,4.0,0.2889999999999997,0.027777777777777776
1174,7.74725,8.0,0.2895000000000003,0.05555555555555555
1175,7.74775,4.0,0.29000000000000004,0.027777777777777776
1176,7.74825,4.0,0.29049999999999976,0.027777777777777776
1177,7.74875,4.0,0.29100000000000037,0.027777777777777776
1178,7.74925,7.0,0.2915000000000001,0.04861111111111111
1179,7.74975,4.0,0.2919999999999998,0.027777777777777776
1180,7.75025,5.0,0.2925000000000004,0.034722222222222224
1181,7.75075,6.0,0.29300000000000015,0.041666666666666664
1182,7.75125,5.0,0.29349999999999987,0.034722222222222224
1183,7.75175,8.0,0.2940000000000005,0.05555555555555555
1184,7.75225,2.0,0.2945000000000002,0.013888888888888888
1185,7.75275,5.0,0.29499999999999993,0.034722222222222224
1186,7.75325,8.0,0.29550000000000054,0.05555555555555555
1187,7.75375,8.0,0.29600000000000026,0.05555555555555555
1188,7.75425,4.0,0.2965,0.027777777777777776
1189,7.75475,7.0,0.2969999999999997,0.04861111111111111
1190,7.75525,8.0,0.2975000000000003,0.05555555555555555
1191,7.75575,6.0,0.29800000000000004,0.041666666666666664
1192,7.75625,10.0,0.29849999999999977,0.06944444444444445
1193,7.75675,6.0,0.2990000000000004,0.041666666666666664
1194,7.75725,8.0,0.2995000000000001,0.05555555555555555
1195,7.75775,8.0,0.2999999999999998,0.05555555555555555
1196,7.75825,5.0,0.30050000000000043,0.034722222222222224
1197,7.75875,5.0,0.30100000000000016,0.034722222222222224
1198,7.75925,5.0,0.3014999999999999,0.034722222222222224
1199,7.75975,9.0,0.3020000000000005,0.0625
