4.822e-05,1.72
4.823e-05,1.62
4.824e-05,1.58
4.825e-05,1.7
4.826e-05,1.66
4.827e-05,1.68
4.828e-05,1.68
4.829e-05,1.7
4.830e-05,1.6
4.831e-05,1.7
4.832e-05,1.7
4.833e-05,1.74
4.834e-05,1.68
4.835e-05,1.68
4.836e-05,1.64
4.837e-05,1.72
4.838e-05,1.68
4.839e-05,1.68
4.840e-05,1.72
4.841e-05,1.7
4.842e-05,1.74
4.843e-05,1.74
4.844e-05,1.64
4.845e-05,1.72
4.846e-05,1.62
4.847e-05,1.62
4.848e-05,1.74
4.849e-05,1.74
4.850e-05,1.66
4.851e-05,1.66
4.852e-05,1.7
4.853e-05,1.68
4.854e-05,1.72
4.855e-05,1.58
4.856e-05,1.68
4.857e-05,1.74
4.858e-05,1.62
4.859e-05,1.74
4.860e-05,1.6
4.861e-05,1.66
4.862e-05,1.66
4.863e-05,1.62
4.864e-05,1.56
4.865e-05,1.58
4.866e-05,1.64
4.867e-05,1.64
4.868e-05,1.74
4.869e-05,1.58
4.870e-05,1.54
4.871e-05,1.66
4.872e-05,1.68
4.873e-05,1.74
4.874e-05,1.6
4.875e-05,1.6
4.876e-05,1.6
4.877e-05,1.56
4.878e-05,1.6
4.879e-05,1.66
4.880e-05,1.66
4.881e-05,1.7
4.882e-05,1.7
4.883e-05,1.68
4.884e-05,1.62
4.885e-05,1.52
4.886e-05,1.6
4.887e-05,1.66
4.888e-05,1.66
4.889e-05,1.72
4.890e-05,1.68
4.891e-05,1.58
4.892e-05,1.66
4.893e-05,1.62
4.894e-05,1.74
4.895e-05,1.66
4.896e-05,1.62
4.897e-05,1.7
4.898e-05,1.66
4.899e-05,1.68
4.900e-05,1.64
4.901e-05,1.58
4.902e-05,1.64
4.903e-05,1.6
4.904e-05,1.64
4.905e-05,1.64
4.906e-05,1.66
4.907e-05,1.58
4.908e-05,1.6
4.909e-05,1.7
4.910e-05,1.6
4.911e-05,1.62
4.912e-05,1.68
4.913e-05,1.64
4.914e-05,1.58
4.915e-05,1.6
4.916e-05,1.64
4.917e-05,1.6
4.918e-05,1.6
4.919e-05,1.64
4.920e-05,1.64
4.921e-05,1.68
4.922e-05,1.46
4.923e-05,1.62
4.924e-05,1.56
4.925e-05,1.68
4.926e-05,1.58
4.927e-05,1.66
4.928e-05,1.6
4.929e-05,1.58
4.930e-05,1.68
4.931e-05,1.6
4.932e-05,1.7
4.933e-05,1.66
4.934e-05,1.62
4.935e-05,1.64
4.936e-05,1.7
4.937e-05,1.68
4.938e-05,1.58
4.939e-05,1.58
4.940e-05,1.58
4.941e-05,1.56
4.942e-05,1.64
4.943e-05,1.66
4.944e-05,1.62
4.945e-05,1.66
4.946e-05,1.58
4.947e-05,1.56
4.948e-05,1.64
4.949e-05,1.68
4.950e-05,1.66
4.951e-05,1.62
4.952e-05,1.54
4.953e-05,1.58
4.954e-05,1.62
4.955e-05,1.56
4.956e-05,1.68
4.957e-05,1.62
4.958e-05,1.62
4.959e-05,1.58
4.960e-05,1.62
4.961e-05,1.6
4.962e-05,1.58
4.963e-05,1.66
4.964e-05,1.6
4.965e-05,1.62
4.966e-05,1.56
4.967e-05,1.56
4.968e-05,1.6
4.969e-05,1.56
4.970e-05,1.56
4.971e-05,1.64
4.972e-05,1.6
4.973e-05,1.62
4.974e-05,1.68
4.975e-05,1.58
4.976e-05,1.58
4.977e-05,1.58
4.978e-05,1.62
4.979e-05,1.58
4.980e-05,1.58
4.981e-05,1.6
4.982e-05,1.54
4.983e-05,1.66
4.984e-05,1.6
4.985e-05,1.52
4.986e-05,1.64
4.987e-05,1.64
4.988e-05,1.6
4.989e-05,1.64
4.990e-05,1.58
4.991e-05,1.56
4.992e-05,1.58
4.993e-05,1.52
4.994e-05,1.64
4.995e-05,1.6
4.996e-05,1.6
4.997e-05,1.58
4.998e-05,1.56
4.999e-05,1.6
5.000e-05,1.58
5.001e-05,1.68
5.002e-05,1.6
5.003e-05,1.6
5.004e-05,1.56
5.005e-05,1.54
5.006e-05,1.58
5.007e-05,1.54
5.008e-05,1.52
5.009e-05,1.56
5.010e-05,1.62
5.011e-05,1.64
5.012e-05,1.54
5.013e-05,1.6
5.014e-05,1.58
5.015e-05,1.48
5.016e-05,1.6
5.017e-05,1.6
5.018e-05,1.56
5.019e-05,1.54
5.020e-05,1.6
5.021e-05,1.6
5.022e-05,1.62
5.023e-05,1.6
5.024e-05,1.56
5.025e-05,1.5
5.026e-05,1.56
5.027e-05,1.6
5.028e-05,1.58
5.029e-05,1.62
5.030e-05,1.56
5.031e-05,1.58
5.032e-05,1.62
5.033e-05,1.6
5.034e-05,1.6
5.035e-05,1.66
5.036e-05,1.5
5.037e-05,1.58
5.038e-05,1.52
5.039e-05,1.62
5.040e-05,1.62
5.041e-05,1.62
5.042e-05,1.7
5.043e-05,1.56
5.044e-05,1.54
5.045e-05,1.56
5.046e-05,1.62
5.047e-05,1.58
5.048e-05,1.48
5.049e-05,1.56
5.050e-05,1.64
5.051e-05,1.62
5.052e-05,1.6
5.053e-05,1.6
5.054e-05,1.5
5.055e-05,1.56
5.056e-05,1.62
5.057e-05,1.48
5.058e-05,1.56
5.059e-05,1.56
5.060e-05,1.62
5.061e-05,1.56
5.062e-05,1.54
5.063e-05,1.5
5.064e-05,1.56
5.065e-05,1.54
5.066e-05,1.64
5.067e-05,1.56
5.068e-05,1.56
5.069e-05,1.56
5.070e-05,1.56
5.071e-05,1.6
5.072e-05,1.48
5.073e-05,1.52
5.074e-05,1.52
5.075e-05,1.54
5.076e-05,1.56
5.077e-05,1.58
5.078e-05,1.52
5.079e-05,1.56
5.080e-05,1.54
5.081e-05,1.52
5.082e-05,1.54
5.083e-05,1.52
5.084e-05,1.56
5.085e-05,1.56
5.086e-05,1.6
5.087e-05,1.56
5.088e-05,1.5
5.089e-05,1.54
5.090e-05,1.54
5.091e-05,1.6
5.092e-05,1.58
5.093e-05,1.58
5.094e-05,1.5
5.095e-05,1.52
5.096e-05,1.56
5.097e-05,1.58
5.098e-05,1.6
5.099e-05,1.48
5.100e-05,1.58
5.101e-05,1.6
5.102e-05,1.52
5.103e-05,1.48
5.104e-05,1.58
5.105e-05,1.6
5.106e-05,1.54
5.107e-05,1.56
5.108e-05,1.58
5.109e-05,1.5
5.110e-05,1.5
5.111e-05,1.6
5.112e-05,1.6
5.113e-05,1.52
5.114e-05,1.54
5.115e-05,1.6
5.116e-05,1.54
5.117e-05,1.58
5.118e-05,1.5
5.119e-05,1.58
5.120e-05,1.48
5.121e-05,1.5
5.122e-05,1.54
5.123e-05,1.5
5.124e-05,1.52
5.125e-05,1.48
5.126e-05,1.44
5.127e-05,1.52
5.128e-05,1.54
5.129e-05,1.5
5.130e-05,1.56
5.131e-05,1.6
5.132e-05,1.52
5.133e-05,1.5
5.134e-05,1.52
5.135e-05,1.52
5.136e-05,1.52
5.137e-05,1.52
5.138e-05,1.52
5.139e-05,1.58
5.140e-05,1.52
5.141e-05,1.54
5.142e-05,1.58
5.143e-05,1.56
5.144e-05,1.5
5.145e-05,1.52
5.146e-05,1.54
5.147e-05,1.46
5.148e-05,1.56
5.149e-05,1.48
5.150e-05,1.48
5.151e-05,1.58
5.152e-05,1.56
5.153e-05,1.52
5.154e-05,1.5
5.155e-05,1.46
5.156e-05,1.4
5.157e-05,1.46
5.158e-05,1.48
5.159e-05,1.54
5.160e-05,1.52
5.161e-05,1.48
5.162e-05,1.48
5.163e-05,1.48
5.164e-05,1.48
5.165e-05,1.52
5.166e-05,1.44
5.167e-05,1.48
5.168e-05,1.54
5.169e-05,1.46
5.170e-05,1.5
5.171e-05,1.5
5.172e-05,1.62
5.173e-05,1.58
5.174e-05,1.58
5.175e-05,1.5
5.176e-05,1.5
5.177e-05,1.58
5.178e-05,1.52
5.179e-05,1.52
5.180e-05,1.54
5.181e-05,1.54
5.182e-05,1.46
5.183e-05,1.5
5.184e-05,1.52
5.185e-05,1.52
5.186e-05,1.56
5.187e-05,1.42
5.188e-05,1.48
5.189e-05,1.48
5.190e-05,1.58
5.191e-05,1.44
5.192e-05,1.5
5.193e-05,1.46
5.194e-05,1.54
5.195e-05,1.46
5.196e-05,1.5
5.197e-05,1.42
5.198e-05,1.54
5.199e-05,1.58
5.200e-05,1.52
5.201e-05,1.5
5.202e-05,1.48
5.203e-05,1.46
5.204e-05,1.5
5.205e-05,1.56
5.206e-05,1.5
5.207e-05,1.5
5.208e-05,1.46
5.209e-05,1.56
5.210e-05,1.44
5.211e-05,1.42
5.212e-05,1.54
5.213e-05,1.46
5.214e-05,1.56
5.215e-05,1.48
5.216e-05,1.54
5.217e-05,1.5
5.218e-05,1.48
5.219e-05,1.58
5.220e-05,1.44
5.221e-05,1.46
5.222e-05,1.54
5.223e-05,1.46
5.224e-05,1.46
5.225e-05,1.5
5.226e-05,1.56
5.227e-05,1.48
5.228e-05,1.5
5.229e-05,1.42
5.230e-05,1.56
5.231e-05,1.42
5.232e-05,1.46
5.233e-05,1.46
5.234e-05,1.42
5.235e-05,1.5
5.236e-05,1.46
5.237e-05,1.46
5.238e-05,1.5
5.239e-05,1.38
5.240e-05,1.54
5.241e-05,1.46
5.242e-05,1.54
5.243e-05,1.5
5.244e-05,1.5
5.245e-05,1.42
5.246e-05,1.46
5.247e-05,1.42
5.248e-05,1.52
5.249e-05,1.5
5.250e-05,1.48
5.251e-05,1.5
5.252e-05,1.58
5.253e-05,1.52
5.254e-05,1.48
5.255e-05,1.46
5.256e-05,1.46
5.257e-05,1.6
5.258e-05,1.5
5.259e-05,1.42
5.260e-05,1.54
5.261e-05,1.48
5.262e-05,1.46
5.263e-05,1.56
5.264e-05,1.46
5.265e-05,1.5
5.266e-05,1.46
5.267e-05,1.52
5.268e-05,1.54
5.269e-05,1.44
5.270e-05,1.44
5.271e-05,1.46
5.272e-05,1.46
5.273e-05,1.52
5.274e-05,1.58
5.275e-05,1.52
5.276e-05,1.56
5.277e-05,1.46
5.278e-05,1.46
5.279e-05,1.58
5.280e-05,1.48
5.281e-05,1.54
5.282e-05,1.44
5.283e-05,1.42
5.284e-05,1.56
5.285e-05,1.42
5.286e-05,1.52
5.287e-05,1.48
5.288e-05,1.42
5.289e-05,1.46
5.290e-05,1.56
5.291e-05,1.5
5.292e-05,1.46
5.293e-05,1.44
5.294e-05,1.44
5.295e-05,1.48
5.296e-05,1.4
5.297e-05,1.48
5.298e-05,1.46
5.299e-05,1.48
5.300e-05,1.38
5.301e-05,1.4
5.302e-05,1.46
5.303e-05,1.46
5.304e-05,1.46
5.305e-05,1.5
5.306e-05,1.48
5.307e-05,1.4
5.308e-05,1.42
5.309e-05,1.48
5.310e-05,1.42
5.311e-05,1.46
5.312e-05,1.42
5.313e-05,1.52
5.314e-05,1.52
5.315e-05,1.48
5.316e-05,1.46
5.317e-05,1.46
5.318e-05,1.46
5.319e-05,1.5
5.320e-05,1.42
5.321e-05,1.48
5.322e-05,1.48
5.323e-05,1.42
5.324e-05,1.48
5.325e-05,1.4
5.326e-05,1.46
5.327e-05,1.48
5.328e-05,1.46
5.329e-05,1.44
5.330e-05,1.48
5.331e-05,1.52
5.332e-05,1.48
5.333e-05,1.5
5.334e-05,1.44
5.335e-05,1.42
5.336e-05,1.46
5.337e-05,1.52
5.338e-05,1.5
5.339e-05,1.36
5.340e-05,1.46
5.341e-05,1.48
5.342e-05,1.36
5.343e-05,1.44
5.344e-05,1.38
5.345e-05,1.4
5.346e-05,1.44
5.347e-05,1.42
5.348e-05,1.46
5.349e-05,1.46
5.350e-05,1.44
5.351e-05,1.44
5.352e-05,1.44
5.353e-05,1.46
5.354e-05,1.42
5.355e-05,1.52
5.356e-05,1.4
5.357e-05,1.42
5.358e-05,1.38
5.359e-05,1.4
5.360e-05,1.38
5.361e-05,1.42
5.362e-05,1.46
5.363e-05,1.4
5.364e-05,1.38
5.365e-05,1.54
5.366e-05,1.42
5.367e-05,1.42
5.368e-05,1.44
5.369e-05,1.44
5.370e-05,1.44
5.371e-05,1.42
5.372e-05,1.38
5.373e-05,1.42
5.374e-05,1.44
5.375e-05,1.44
5.376e-05,1.4
5.377e-05,1.44
5.378e-05,1.38
5.379e-05,1.44
5.380e-05,1.48
5.381e-05,1.44
5.382e-05,1.46
5.383e-05,1.44
5.384e-05,1.46
5.385e-05,1.4
5.386e-05,1.46
5.387e-05,1.44
5.388e-05,1.38
5.389e-05,1.42
5.390e-05,1.4
5.391e-05,1.46
5.392e-05,1.4
5.393e-05,1.52
5.394e-05,1.42
5.395e-05,1.44
5.396e-05,1.34
5.397e-05,1.46
5.398e-05,1.46
5.399e-05,1.44
5.400e-05,1.42
5.401e-05,1.4
5.402e-05,1.4
5.403e-05,1.34
5.404e-05,1.4
5.405e-05,1.5
5.406e-05,1.48
5.407e-05,1.42
5.408e-05,1.36
5.409e-05,1.42
5.410e-05,1.4
5.411e-05,1.4
5.412e-05,1.42
5.413e-05,1.48
5.414e-05,1.46
5.415e-05,1.42
5.416e-05,1.52
5.417e-05,1.44
5.418e-05,1.52
5.419e-05,1.48
5.420e-05,1.4
5.421e-05,1.42
5.422e-05,1.5
5.423e-05,1.44
5.424e-05,1.34
5.425e-05,1.42
5.426e-05,1.42
5.427e-05,1.36
5.428e-05,1.48
5.429e-05,1.42
5.430e-05,1.36
5.431e-05,1.4
5.432e-05,1.42
5.433e-05,1.36
5.434e-05,1.4
5.435e-05,1.38
5.436e-05,1.36
5.437e-05,1.44
5.438e-05,1.42
5.439e-05,1.4
5.440e-05,1.46
5.441e-05,1.38
5.442e-05,1.36
5.443e-05,1.44
5.444e-05,1.4
5.445e-05,1.54
5.446e-05,1.32
5.447e-05,1.4
5.448e-05,1.44
5.449e-05,1.38
5.450e-05,1.42
5.451e-05,1.4
5.452e-05,1.44
5.453e-05,1.38
5.454e-05,1.4
5.455e-05,1.46
5.456e-05,1.38
5.457e-05,1.44
5.458e-05,1.38
5.459e-05,1.4
5.460e-05,1.44
5.461e-05,1.42
5.462e-05,1.4
5.463e-05,1.4
5.464e-05,1.46
5.465e-05,1.42
5.466e-05,1.4
5.467e-05,1.46
5.468e-05,1.3
5.469e-05,1.44
5.470e-05,1.4
5.471e-05,1.44
5.472e-05,1.42
5.473e-05,1.46
5.474e-05,1.42
5.475e-05,1.5
5.476e-05,1.46
5.477e-05,1.46
5.478e-05,1.42
5.479e-05,1.42
5.480e-05,1.38
5.481e-05,1.32
5.482e-05,1.44
5.483e-05,1.38
5.484e-05,1.44
5.485e-05,1.44
5.486e-05,1.46
5.487e-05,1.44
5.488e-05,1.44
5.489e-05,1.42
5.490e-05,1.38
5.491e-05,1.38
5.492e-05,1.36
5.493e-05,1.4
5.494e-05,1.3
5.495e-05,1.4
5.496e-05,1.34
5.497e-05,1.42
5.498e-05,1.42
5.499e-05,1.38
5.500e-05,1.28
5.501e-05,1.36
5.502e-05,1.4
5.503e-05,1.38
5.504e-05,1.42
5.505e-05,1.34
5.506e-05,1.4
5.507e-05,1.36
5.508e-05,1.38
5.509e-05,1.42
5.510e-05,1.36
5.511e-05,1.36
5.512e-05,1.3
5.513e-05,1.42
5.514e-05,1.38
5.515e-05,1.34
5.516e-05,1.36
5.517e-05,1.36
5.518e-05,1.28
5.519e-05,1.38
5.520e-05,1.36
5.521e-05,1.36
5.522e-05,1.38
5.523e-05,1.38
5.524e-05,1.4
5.525e-05,1.36
5.526e-05,1.42
5.527e-05,1.38
5.528e-05,1.38
5.529e-05,1.36
5.530e-05,1.46
5.531e-05,1.4
5.532e-05,1.38
5.533e-05,1.36
5.534e-05,1.36
5.535e-05,1.38
5.536e-05,1.36
5.537e-05,1.34
5.538e-05,1.34
5.539e-05,1.34
5.540e-05,1.4
5.541e-05,1.34
5.542e-05,1.34
5.543e-05,1.38
5.544e-05,1.36
5.545e-05,1.38
5.546e-05,1.38
5.547e-05,1.26
5.548e-05,1.34
5.549e-05,1.34
5.550e-05,1.38
5.551e-05,1.32
5.552e-05,1.32
5.553e-05,1.42
5.554e-05,1.4
5.555e-05,1.28
5.556e-05,1.34
5.557e-05,1.32
5.558e-05,1.34
5.559e-05,1.38
5.560e-05,1.34
5.561e-05,1.34
5.562e-05,1.34
5.563e-05,1.36
5.564e-05,1.38
5.565e-05,1.34
5.566e-05,1.42
5.567e-05,1.32
5.568e-05,1.34
5.569e-05,1.36
5.570e-05,1.34
5.571e-05,1.28
5.572e-05,1.36
5.573e-05,1.32
5.574e-05,1.32
5.575e-05,1.34
5.576e-05,1.36
5.577e-05,1.42
5.578e-05,1.38
5.579e-05,1.32
5.580e-05,1.42
5.581e-05,1.38
5.582e-05,1.34
5.583e-05,1.36
5.584e-05,1.34
5.585e-05,1.38
5.586e-05,1.28
5.587e-05,1.32
5.588e-05,1.34
5.589e-05,1.38
5.590e-05,1.34
5.591e-05,1.34
5.592e-05,1.36
5.593e-05,1.44
5.594e-05,1.34
5.595e-05,1.34
5.596e-05,1.32
5.597e-05,1.38
5.598e-05,1.24
5.599e-05,1.28
5.600e-05,1.4
5.601e-05,1.32
5.602e-05,1.32
5.603e-05,1.34
5.604e-05,1.3
5.605e-05,1.3
5.606e-05,1.3
5.607e-05,1.34
5.608e-05,1.36
5.609e-05,1.34
5.610e-05,1.42
5.611e-05,1.28
5.612e-05,1.28
5.613e-05,1.34
5.614e-05,1.36
5.615e-05,1.24
5.616e-05,1.34
5.617e-05,1.36
5.618e-05,1.38
5.619e-05,1.26
5.620e-05,1.44
5.621e-05,1.28
5.622e-05,1.34
5.623e-05,1.28
5.624e-05,1.38
5.625e-05,1.36
5.626e-05,1.42
5.627e-05,1.3
5.628e-05,1.36
5.629e-05,1.32
5.630e-05,1.36
5.631e-05,1.38
5.632e-05,1.4
5.633e-05,1.36
5.634e-05,1.3
5.635e-05,1.32
5.636e-05,1.42
5.637e-05,1.36
5.638e-05,1.34
5.639e-05,1.34
5.640e-05,1.4
5.641e-05,1.34
5.642e-05,1.32
5.643e-05,1.34
5.644e-05,1.4
5.645e-05,1.4
5.646e-05,1.34
5.647e-05,1.32
5.648e-05,1.26
5.649e-05,1.28
5.650e-05,1.4
5.651e-05,1.36
5.652e-05,1.28
5.653e-05,1.3
5.654e-05,1.38
5.655e-05,1.3
5.656e-05,1.38
5.657e-05,1.38
5.658e-05,1.3
5.659e-05,1.32
5.660e-05,1.28
5.661e-05,1.26
5.662e-05,1.28
5.663e-05,1.32
5.664e-05,1.3
5.665e-05,1.32
5.666e-05,1.3
5.667e-05,1.34
5.668e-05,1.34
5.669e-05,1.36
5.670e-05,1.3
5.671e-05,1.4
5.672e-05,1.3
5.673e-05,1.4
5.674e-05,1.4
5.675e-05,1.28
5.676e-05,1.38
5.677e-05,1.34
5.678e-05,1.3
5.679e-05,1.38
5.680e-05,1.4
5.681e-05,1.38
5.682e-05,1.36
5.683e-05,1.42
5.684e-05,1.34
5.685e-05,1.4
5.686e-05,1.36
5.687e-05,1.32
5.688e-05,1.36
5.689e-05,1.3
5.690e-05,1.3
5.691e-05,1.28
5.692e-05,1.3
5.693e-05,1.28
5.694e-05,1.34
5.695e-05,1.34
5.696e-05,1.32
5.697e-05,1.28
5.698e-05,1.18
5.699e-05,1.28
5.700e-05,1.34
5.701e-05,1.38
5.702e-05,1.28
5.703e-05,1.3
5.704e-05,1.3
5.705e-05,1.32
5.706e-05,1.34
5.707e-05,1.32
5.708e-05,1.34
5.709e-05,1.3
5.710e-05,1.4
5.711e-05,1.3
5.712e-05,1.3
5.713e-05,1.32
5.714e-05,1.28
5.715e-05,1.32
5.716e-05,1.3
5.717e-05,1.3
5.718e-05,1.3
5.719e-05,1.32
5.720e-05,1.36
5.721e-05,1.28
5.722e-05,1.3
5.723e-05,1.3
5.724e-05,1.3
5.725e-05,1.38
5.726e-05,1.3
5.727e-05,1.3
5.728e-05,1.28
5.729e-05,1.26
5.730e-05,1.3
5.731e-05,1.28
5.732e-05,1.3
5.733e-05,1.32
5.734e-05,1.3
5.735e-05,1.26
5.736e-05,1.3
5.737e-05,1.36
5.738e-05,1.38
5.739e-05,1.36
5.740e-05,1.3
5.741e-05,1.24
5.742e-05,1.32
5.743e-05,1.26
5.744e-05,1.3
5.745e-05,1.24
5.746e-05,1.24
5.747e-05,1.34
5.748e-05,1.3
5.749e-05,1.32
5.750e-05,1.26
5.751e-05,1.28
5.752e-05,1.34
5.753e-05,1.3
5.754e-05,1.34
5.755e-05,1.28
5.756e-05,1.26
5.757e-05,1.3
5.758e-05,1.32
5.759e-05,1.34
5.760e-05,1.26
5.761e-05,1.32
5.762e-05,1.26
5.763e-05,1.22
5.764e-05,1.28
5.765e-05,1.26
5.766e-05,1.26
5.767e-05,1.34
5.768e-05,1.28
5.769e-05,1.26
5.770e-05,1.24
5.771e-05,1.42
5.772e-05,1.3
5.773e-05,1.28
5.774e-05,1.24
5.775e-05,1.26
5.776e-05,1.28
5.777e-05,1.32
5.778e-05,1.32
5.779e-05,1.32
5.780e-05,1.28
5.781e-05,1.28
5.782e-05,1.24
5.783e-05,1.26
5.784e-05,1.26
5.785e-05,1.26
5.786e-05,1.28
5.787e-05,1.28
5.788e-05,1.26
5.789e-05,1.32
5.790e-05,1.26
5.791e-05,1.26
5.792e-05,1.34
5.793e-05,1.3
5.794e-05,1.32
5.795e-05,1.32
5.796e-05,1.2
5.797e-05,1.28
5.798e-05,1.32
5.799e-05,1.26
5.800e-05,1.18
5.801e-05,1.26
5.802e-05,1.38
5.803e-05,1.32
5.804e-05,1.3
5.805e-05,1.4
5.806e-05,1.22
5.807e-05,1.26
5.808e-05,1.3
5.809e-05,1.24
5.810e-05,1.3
5.811e-05,1.22
5.812e-05,1.28
5.813e-05,1.24
5.814e-05,1.26
5.815e-05,1.28
5.816e-05,1.2
5.817e-05,1.26
5.818e-05,1.34
5.819e-05,1.22
5.820e-05,1.24
5.821e-05,1.24
5.822e-05,1.22
5.823e-05,1.18
5.824e-05,1.32
5.825e-05,1.24
5.826e-05,1.26
5.827e-05,1.34
5.828e-05,1.26
5.829e-05,1.3
5.830e-05,1.3
5.831e-05,1.22
5.832e-05,1.34
5.833e-05,1.3
5.834e-05,1.3
5.835e-05,1.22
5.836e-05,1.3
5.837e-05,1.3
5.838e-05,1.2
5.839e-05,1.22
5.840e-05,1.2
5.841e-05,1.24
5.842e-05,1.3
5.843e-05,1.28
5.844e-05,1.28
5.845e-05,1.3
5.846e-05,1.22
5.847e-05,1.22
5.848e-05,1.32
5.849e-05,1.26
5.850e-05,1.22
5.851e-05,1.28
5.852e-05,1.24
5.853e-05,1.28
5.854e-05,1.26
5.855e-05,1.24
5.856e-05,1.32
5.857e-05,1.28
5.858e-05,1.22
5.859e-05,1.22
5.860e-05,1.24
5.861e-05,1.22
5.862e-05,1.26
5.863e-05,1.32
5.864e-05,1.28
5.865e-05,1.26
5.866e-05,1.24
5.867e-05,1.26
5.868e-05,1.18
5.869e-05,1.18
5.870e-05,1.2
5.871e-05,1.2
5.872e-05,1.28
5.873e-05,1.26
5.874e-05,1.2
5.875e-05,1.34
5.876e-05,1.24
5.877e-05,1.24
5.878e-05,1.28
5.879e-05,1.26
5.880e-05,1.38
5.881e-05,1.26
5.882e-05,1.28
5.883e-05,1.26
5.884e-05,1.32
5.885e-05,1.32
5.886e-05,1.28
5.887e-05,1.28
5.888e-05,1.36
5.889e-05,1.24
5.890e-05,1.26
5.891e-05,1.28
5.892e-05,1.32
5.893e-05,1.34
5.894e-05,1.26
5.895e-05,1.16
5.896e-05,1.3
5.897e-05,1.28
5.898e-05,1.28
5.899e-05,1.34
5.900e-05,1.3
5.901e-05,1.26
5.902e-05,1.32
5.903e-05,1.22
5.904e-05,1.28
5.905e-05,1.18
5.906e-05,1.26
5.907e-05,1.24
5.908e-05,1.22
5.909e-05,1.24
5.910e-05,1.2
5.911e-05,1.26
5.912e-05,1.24
5.913e-05,1.2
5.914e-05,1.2
5.915e-05,1.22
5.916e-05,1.22
5.917e-05,1.16
5.918e-05,1.18
5.919e-05,1.24
5.920e-05,1.2
5.921e-05,1.26
5.922e-05,1.3
5.923e-05,1.18
5.924e-05,1.26
5.925e-05,1.2
5.926e-05,1.24
5.927e-05,1.22
5.928e-05,1.2
5.929e-05,1.22
5.930e-05,1.3
5.931e-05,1.2
5.932e-05,1.36
5.933e-05,1.36
5.934e-05,1.3
5.935e-05,1.28
5.936e-05,1.26
5.937e-05,1.28
5.938e-05,1.22
5.939e-05,1.24
5.940e-05,1.26
5.941e-05,1.22
5.942e-05,1.26
5.943e-05,1.16
5.944e-05,1.22
5.945e-05,1.16
5.946e-05,1.3
5.947e-05,1.2
5.948e-05,1.1
5.949e-05,1.24
5.950e-05,1.28
5.951e-05,1.18
5.952e-05,1.28
5.953e-05,1.2
5.954e-05,1.22
5.955e-05,1.2
5.956e-05,1.22
5.957e-05,1.2
5.958e-05,1.26
5.959e-05,1.22
5.960e-05,1.3
5.961e-05,1.24
5.962e-05,1.18
5.963e-05,1.22
5.964e-05,1.24
5.965e-05,1.22
5.966e-05,1.22
5.967e-05,1.24
5.968e-05,1.26
5.969e-05,1.22
5.970e-05,1.16
5.971e-05,1.18
5.972e-05,1.22
5.973e-05,1.26
5.974e-05,1.22
5.975e-05,1.2
5.976e-05,1.3
5.977e-05,1.14
5.978e-05,1.24
5.979e-05,1.18
5.980e-05,1.32
5.981e-05,1.16
5.982e-05,1.28
5.983e-05,1.3
5.984e-05,1.16
5.985e-05,1.24
5.986e-05,1.14
5.987e-05,1.22
5.988e-05,1.24
5.989e-05,1.22
5.990e-05,1.2
5.991e-05,1.22
5.992e-05,1.24
5.993e-05,1.16
5.994e-05,1.2
5.995e-05,1.18
5.996e-05,1.22
5.997e-05,1.3
5.998e-05,1.18
5.999e-05,1.3
6.000e-05,1.18
6.001e-05,1.3
6.002e-05,1.26
6.003e-05,1.3
6.004e-05,1.22
6.005e-05,1.16
6.006e-05,1.2
6.007e-05,1.22
6.008e-05,1.16
6.009e-05,1.2
6.010e-05,1.22
6.011e-05,1.14
6.012e-05,1.24
6.013e-05,1.2
6.014e-05,1.22
6.015e-05,1.18
6.016e-05,1.26
6.017e-05,1.06
6.018e-05,1.22
6.019e-05,1.16
6.020e-05,1.2
6.021e-05,1.12
6.022e-05,1.26
6.023e-05,1.16
6.024e-05,1.2
6.025e-05,1.18
6.026e-05,1.18
6.027e-05,1.24
6.028e-05,1.16
6.029e-05,1.14
6.030e-05,1.22
6.031e-05,1.16
6.032e-05,1.32
6.033e-05,1.24
6.034e-05,1.26
6.035e-05,1.24
6.036e-05,1.26
6.037e-05,1.14
6.038e-05,1.12
6.039e-05,1.16
6.040e-05,1.22
6.041e-05,1.26
6.042e-05,1.22
6.043e-05,1.28
6.044e-05,1.14
6.045e-05,1.26
6.046e-05,1.18
6.047e-05,1.22
6.048e-05,1.24
6.049e-05,1.18
6.050e-05,1.18
6.051e-05,1.22
6.052e-05,1.16
6.053e-05,1.22
6.054e-05,1.24
6.055e-05,1.1
6.056e-05,1.26
6.057e-05,1.2
6.058e-05,1.12
6.059e-05,1.2
6.060e-05,1.18
6.061e-05,1.26
6.062e-05,1.14
6.063e-05,1.12
6.064e-05,1.22
6.065e-05,1.12
6.066e-05,1.18
6.067e-05,1.22
6.068e-05,1.2
6.069e-05,1.2
6.070e-05,1.14
6.071e-05,1.22
6.072e-05,1.24
6.073e-05,1.18
6.074e-05,1.28
6.075e-05,1.18
6.076e-05,1.18
6.077e-05,1.22
6.078e-05,1.22
6.079e-05,1.28
6.080e-05,1.22
6.081e-05,1.24
6.082e-05,1.3
6.083e-05,1.1
6.084e-05,1.22
6.085e-05,1.22
6.086e-05,1.24
6.087e-05,1.2
6.088e-05,1.24
6.089e-05,1.22
6.090e-05,1.24
6.091e-05,1.18
6.092e-05,1.16
6.093e-05,1.12
